model,accession,phage,metadata,host,taxonomic_level,host_reasoning,host_confidence,host_source,host_found,thermal_range,temperature,thermal_reasoning,thermal_confidence,thermal_source,thermal_found,inference_type,paper_dir,host_paper_dir,host_paper,thermal_paper,duration,decision,nodes,timings,JSONDecodeError
gemma4:e4b,NP_040628,Escherichia phage Lambda,"{""uid"": ""9626292"", ""accession"": ""NP_040628"", ""title"": ""LexA family transcriptional regulator [Escherichia phage Lambda]"", ""organism"": ""Escherichia phage Lambda"", ""taxonId"": 2681611, ""sequence_length"": 237, ""create_date"": ""1993/04/28"", ""update_date"": ""2023/01/11"", ""dbsource"": ""refseq"", ""extra"": ""gi|9626292|ref|NP_040628.1|"", ""host"": ""Escherichia coli"", ""old_name"": ""Bacteriophage lambda""}",,,,,,False,mesophile,,"The paper describes the activity of the phage lambda system in Escherichia coli. The text explicitly states that the fragment mediated antitermination of transcription at ""30 degrees C"" and that ""At 42 degrees C, however, antitermination at the lambda tL1 terminator was abolished."" Since the host bacterium, Escherichia coli, is a known mesophile, and the tested temperatures (30°C and 42°C) fall within the mesophilic range (15–45°C), the phage's activity is characterized within this range. Therefore, the thermal class is mesophile.",high,literature,True,inferred,data/accessions/NP_040628/library/accession_lit,,,3156406.txt,65.47999999999999,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature""]","{""ClassifyThermalMetadata"": 2.51, ""CreateAccessionLibrary"": 47.69, ""ClassifyThermalLiterature"": 15.28}",False
gemma4:e4b,NP_040587,Escherichia phage Lambda,"{""uid"": ""9626251"", ""accession"": ""NP_040587"", ""title"": ""major capsid protein [Escherichia phage Lambda]"", ""organism"": ""Escherichia phage Lambda"", ""taxonId"": 2681611, ""sequence_length"": 341, ""create_date"": ""1993/04/28"", ""update_date"": ""2023/01/11"", ""dbsource"": ""refseq"", ""extra"": ""gi|9626251|ref|NP_040587.1|"", ""host"": ""Escherichia coli"", ""old_name"": ""Bacteriophage lambda""}",,,,,,False,mesophile,,"The metadata lists the host as 'Escherichia coli' and the title/organism as 'Escherichia phage Lambda'. While there is no explicit temperature mentioned, 'Escherichia coli' is a common bacterium often associated with general or host-associated environments, which maps to 'mesophile' according to the provided rules. No specific extreme environment (like hot springs or ice) is mentioned to override this general association.",,metadata,True,inferred,data/accessions/NP_040587/library/accession_lit,,,,3.27,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.27}",False
gemma4:e4b,NP_042001,Escherichia phage T7,"{""uid"": ""9627473"", ""accession"": ""NP_042001"", ""title"": ""internal virion protein [Escherichia phage T7]"", ""organism"": ""Escherichia phage T7"", ""taxonId"": 10760, ""sequence_length"": 138, ""create_date"": ""1982/11/03"", ""update_date"": ""2023/01/07"", ""dbsource"": ""refseq"", ""extra"": ""gi|9627473|ref|NP_042001.1|"", ""host"": ""Escherichia coli"", ""old_name"": ""Enterobacteria phage T7"", ""gb_acronym"": ""T7""}",Escherichia coli,species,The metadata explicitly contains the key 'host' with the value 'Escherichia coli'. This value is used directly as the host organism.,,metadata,True,mesophile,,"The paper states that after UVC exposure, ""culture plates were incubated at 32 ± 2 °C"". Since 32 °C falls within the defined mesophile range of 15–45°C, this indicates the optimal or tested growth condition for the host organism, Escherichia coli.",high,host_literature,True,explicit,data/accessions/NP_042001/library/accession_lit,data/accessions/NP_042001/library/host_lit,,42082597.txt,95.73,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalRangeHostLiterature""]","{""ClassifyThermalMetadata"": 2.63, ""CreateAccessionLibrary"": 24.8, ""ClassifyThermalLiterature"": 22.22, ""ClassifyHostMetadata"": 2.19, ""ClassifyThermalRangeHostLiterature"": 11.73}",False
gemma4:e4b,NP_042005,Escherichia phage T7,"{""uid"": ""9627477"", ""accession"": ""NP_042005"", ""title"": ""tail fiber protein [Escherichia phage T7]"", ""organism"": ""Escherichia phage T7"", ""taxonId"": 10760, ""sequence_length"": 553, ""create_date"": ""1982/11/03"", ""update_date"": ""2023/01/07"", ""dbsource"": ""refseq"", ""extra"": ""gi|9627477|ref|NP_042005.1|"", ""host"": ""Escherichia coli"", ""old_name"": ""Enterobacteria phage T7"", ""gb_acronym"": ""T7""}",Escherichia coli,species,The metadata explicitly contains the key 'host' with the value 'Escherichia coli'. This value is used directly as the host organism.,,metadata,True,mesophile,,"The paper states that after UVC exposure, ""culture plates were incubated at 32 ± 2 °C"". Since 32 °C falls within the defined mesophile range of 15–45°C, this indicates the optimal or tested growth condition for the host organism, Escherichia coli.",high,host_literature,True,explicit,data/accessions/NP_042005/library/accession_lit,data/accessions/NP_042005/library/host_lit,,42082597.txt,94.94999999999999,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalRangeHostLiterature""]","{""ClassifyThermalMetadata"": 2.56, ""CreateAccessionLibrary"": 24.06, ""ClassifyThermalLiterature"": 22.08, ""ClassifyHostMetadata"": 2.24, ""ClassifyThermalRangeHostLiterature"": 11.78}",False
gemma4:e4b,NP_041967,Escherichia phage T7,"{""uid"": ""9627439"", ""accession"": ""NP_041967"", ""title"": ""nucleotide kinase [Escherichia phage T7]"", ""organism"": ""Escherichia phage T7"", ""taxonId"": 10760, ""sequence_length"": 196, ""create_date"": ""1982/11/03"", ""update_date"": ""2023/01/07"", ""dbsource"": ""refseq"", ""extra"": ""gi|9627439|ref|NP_041967.1|"", ""host"": ""Escherichia coli"", ""old_name"": ""Enterobacteria phage T7"", ""gb_acronym"": ""T7""}",Escherichia coli,species,The metadata explicitly contains the key 'host' with the value 'Escherichia coli'. This value is used directly as the host organism.,,metadata,True,mesophile,,"The paper states that after UVC exposure, ""culture plates were incubated at 32 ± 2 °C"". Since 32 °C falls within the defined mesophile range of 15–45°C, this indicates the optimal or tested growth condition for the host organism, Escherichia coli.",high,host_literature,True,explicit,data/accessions/NP_041967/library/accession_lit,data/accessions/NP_041967/library/host_lit,,42082597.txt,95.53999999999999,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalRangeHostLiterature""]","{""ClassifyThermalMetadata"": 2.85, ""CreateAccessionLibrary"": 24.34, ""ClassifyThermalLiterature"": 22.03, ""ClassifyHostMetadata"": 2.19, ""ClassifyThermalRangeHostLiterature"": 11.74}",False
gemma4:e4b,NP_049666,Escherichia phage T4,"{""uid"": ""9632639"", ""accession"": ""NP_049666"", ""title"": ""DNA polymerase processivity factor [Escherichia phage T4]"", ""organism"": ""Escherichia phage T4"", ""taxonId"": 2681598, ""sequence_length"": 228, ""create_date"": ""1999/07/05"", ""update_date"": ""2023/01/11"", ""dbsource"": ""refseq"", ""extra"": ""gi|9632639|ref|NP_049666.1|"", ""host"": ""Escherichia coli"", ""old_name"": ""Bacteriophage T4""}",Escherichia coli,species,The metadata explicitly contains the key 'host' with the value 'Escherichia coli'. This value is used directly as the host organism.,,metadata,True,mesophile,,"The paper states that after UVC exposure, ""culture plates were incubated at 32 ± 2 °C"". Since 32 °C falls within the defined mesophile range of 15–45°C, this indicates the optimal or tested growth condition for the host organism, Escherichia coli, in this experiment.",high,host_literature,True,explicit,data/accessions/NP_049666/library/accession_lit,data/accessions/NP_049666/library/host_lit,,42082597.txt,58.2,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalRangeHostLiterature""]","{""ClassifyThermalMetadata"": 2.75, ""CreateAccessionLibrary"": 4.98, ""ClassifyThermalLiterature"": 3.58, ""ClassifyHostMetadata"": 2.17, ""ClassifyThermalRangeHostLiterature"": 11.77}",False
gemma4:e4b,YP_010085862,Orthopoxvirus Abatino,"{""uid"": ""2047106650"", ""accession"": ""YP_010085862"", ""title"": ""putative B17L protein [Orthopoxvirus Abatino]"", ""organism"": ""Orthopoxvirus Abatino"", ""taxonId"": 2478919, ""sequence_length"": 340, ""create_date"": ""2021/06/01"", ""update_date"": ""2023/01/10"", ""dbsource"": ""refseq"", ""extra"": ""gi|2047106650|ref|YP_010085862.1|"", ""isolate"": ""Abatino"", ""host"": ""Macaca tonkeana"", ""country"": ""Italy"", ""collection_date"": ""2015""}",Macaca tonkeana,species,The 'host' field in the metadata explicitly states 'Macaca tonkeana'. This is treated as the most specific host information available.,,metadata,True,,,,,,False,,data/accessions/YP_010085862/library/accession_lit,data/accessions/YP_010085862/library/host_lit,,,427.3,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalRangeHostLiterature"", ""ClassifyThermalForced""]","{""ClassifyThermalMetadata"": 2.98, ""CreateAccessionLibrary"": 4.82, ""ClassifyThermalLiterature"": 21.97, ""ClassifyHostMetadata"": 2.36, ""ClassifyThermalForced"": 3.29}",True
gemma4:e4b,YP_009168084,Escherichia phage AR1,"{""uid"": ""937533110"", ""accession"": ""YP_009168084"", ""title"": ""Ndd-like nucleoid disruption protein [Escherichia phage AR1]"", ""organism"": ""Escherichia phage AR1"", ""taxonId"": 66711, ""sequence_length"": 147, ""create_date"": ""2015/10/08"", ""update_date"": ""2023/01/07"", ""dbsource"": ""refseq"", ""extra"": ""gi|937533110|ref|YP_009168084.1|"", ""strain"": ""AR1"", ""host"": ""Escherichia coli O157:H7"", ""old_name"": ""Enterobacteria phage AR1"", ""note"": ""T4-like phage""}",,,,,,False,mesophile,,"The metadata lists the host as 'Escherichia coli O157:H7' and the phage as 'Escherichia phage AR1'. Since no explicit temperature information is provided, the inference relies on the general association of *Escherichia coli* and related phages, which are typically associated with 'host-associated' or 'general environments' (like the gut), mapping to the 'mesophile' category according to the provided rules. No specific environmental source (like hot springs or ice) is mentioned to override this general assumption.",,metadata,True,inferred,data/accessions/YP_009168084/library/accession_lit,,,,3.8,end,"[""ClassifyThermalMetadata""]","{""ClassifyThermalMetadata"": 3.8}",False
gemma4:e4b,YP_001956832,Pseudomonas phage 201phi2-1,"{""uid"": ""189490266"", ""accession"": ""YP_001956832"", ""title"": ""hypothetical protein ST201phi2-1p108 [Pseudomonas phage 201phi2-1]"", ""organism"": ""Pseudomonas phage 201phi2-1"", ""taxonId"": 198110, ""sequence_length"": 142, ""create_date"": ""2008/06/06"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|189490266|ref|YP_001956832.1|"", ""host"": ""Pseudomonas chlororaphis"", ""old_name"": ""Pseudomonas chlororaphis phage 201phi2-1""}",Pseudomonas chlororaphis,species,"The 'host' field in the metadata explicitly states 'Pseudomonas chlororaphis'. This is a full binomial name, corresponding to the 'species' taxonomic level.",,metadata,True,mesophile,,"The paper states that the optimal temperature for both recombinant collagenases (ColP1 and ColP2) was determined by assaying activity at various temperatures, and the results showed that the enzyme activity increased up to 28 °C, confirming ""28 °C as the optimal temperature for both enzymes."" Furthermore, the text notes that ""The enzyme activity increased with increasing temperature when the reaction temperature was lower than 28 °C, consistent with the optimal growth temperature of P. chlororaphis."" Since 28 °C falls within the mesophile range (15–45°C), the host organism's optimal temperature is classified as mesophile.",high,host_literature,True,explicit,data/accessions/YP_001956832/library/accession_lit,data/accessions/YP_001956832/library/host_lit,,PMC12896945.1.txt,104.78,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalRangeHostLiterature""]","{""ClassifyThermalMetadata"": 2.39, ""CreateAccessionLibrary"": 7.47, ""ClassifyThermalLiterature"": 2.74, ""ClassifyHostMetadata"": 2.49, ""ClassifyThermalRangeHostLiterature"": 32.81}",False
gemma4:e4b,YP_001956835,Pseudomonas phage 201phi2-1,"{""uid"": ""189490269"", ""accession"": ""YP_001956835"", ""title"": ""hypothetical protein ST201phi2-1p111 [Pseudomonas phage 201phi2-1]"", ""organism"": ""Pseudomonas phage 201phi2-1"", ""taxonId"": 198110, ""sequence_length"": 67, ""create_date"": ""2008/06/06"", ""update_date"": ""2023/01/08"", ""dbsource"": ""refseq"", ""extra"": ""gi|189490269|ref|YP_001956835.1|"", ""host"": ""Pseudomonas chlororaphis"", ""old_name"": ""Pseudomonas chlororaphis phage 201phi2-1""}",Pseudomonas chlororaphis,species,"The 'host' field in the metadata explicitly states 'Pseudomonas chlororaphis'. This is a full binomial name, corresponding to the 'species' taxonomic level.",,metadata,True,mesophile,,"The paper states that the optimal temperature for both recombinant collagenases (ColP1 and ColP2) was determined by assaying activity at various temperatures, and the results showed that the enzyme activity increased up to 28 °C, confirming ""28 °C as the optimal temperature for both enzymes."" Furthermore, the text notes that ""The enzyme activity increased with increasing temperature when the reaction temperature was lower than 28 °C, consistent with the optimal growth temperature of P. chlororaphis."" Since 28 °C falls within the mesophile range (15–45°C), the host organism's optimal temperature is classified as mesophile.",high,host_literature,True,explicit,data/accessions/YP_001956835/library/accession_lit,data/accessions/YP_001956835/library/host_lit,,PMC12896945.1.txt,108.88999999999999,end,"[""ClassifyThermalMetadata"", ""CreateAccessionLibrary"", ""ClassifyThermalLiterature"", ""ClassifyHostMetadata"", ""CreateHostLibrary"", ""ClassifyThermalRangeHostLiterature""]","{""ClassifyThermalMetadata"": 2.62, ""CreateAccessionLibrary"": 9.79, ""ClassifyThermalLiterature"": 2.71, ""ClassifyHostMetadata"": 2.48, ""ClassifyThermalRangeHostLiterature"": 32.76}",False
